# giorni    prezzi
165 1.107770019531250000e+03
166 1.099150024414062500e+03
167 1.104239990234375000e+03
168 1.105910034179687500e+03
169 1.118310058593750000e+03
170 1.113630004882812500e+03
171 1.121300048828125000e+03
172 1.116270019531250000e+03
173 1.118380004882812500e+03
174 1.123920043945312500e+03
175 1.125819946289062500e+03
176 1.128329956054687500e+03
177 1.120369995117187500e+03
178 1.123500000000000000e+03
179 1.128550048828125000e+03
180 1.122199951171875000e+03
181 1.129300048828125000e+03
182 1.113560058593750000e+03
183 1.108359985351562500e+03
184 1.110109985351562500e+03
185 1.103520019531250000e+03
186 1.110060058593750000e+03
187 1.114800048828125000e+03
188 1.114579956054687500e+03
189 1.131500000000000000e+03
190 1.135170043945312500e+03
191 1.134479980468750000e+03
192 1.142050048828125000e+03
193 1.130650024414062500e+03
194 1.122140014648437500e+03
195 1.124390014648437500e+03
196 1.121839965820312500e+03
197 1.113650024414062500e+03
198 1.103290039062500000e+03
199 1.108199951171875000e+03
200 1.114020019531250000e+03
201 1.103229980468750000e+03
202 1.103660034179687500e+03
203 1.106489990234375000e+03
204 1.095739990234375000e+03
205 1.094800048828125000e+03
206 1.111089965820312500e+03
207 1.125400024414062500e+03
208 1.127439941406250000e+03
209 1.130199951171875000e+03
210 1.130510009765625000e+03
211 1.130560058593750000e+03
212 1.143199951171875000e+03
213 1.161670043945312500e+03
214 1.166170043945312500e+03
215 1.164890014648437500e+03
216 1.164079956054687500e+03
217 1.162910034179687500e+03
218 1.173479980468750000e+03
219 1.184170043945312500e+03
220 1.183810058593750000e+03
221 1.175430053710937500e+03
222 1.181939941406250000e+03
223 1.183550048828125000e+03
224 1.170339965820312500e+03
225 1.177239990234375000e+03
226 1.176939941406250000e+03
227 1.181760009765625000e+03
228 1.182650024414062500e+03
229 1.178569946289062500e+03
230 1.173819946289062500e+03
231 1.191369995117187500e+03
232 1.190329956054687500e+03
233 1.191170043945312500e+03
234 1.190250000000000000e+03
235 1.177069946289062500e+03
236 1.182810058593750000e+03
237 1.189239990234375000e+03
238 1.188000000000000000e+03
239 1.198680053710937500e+03
240 1.203380004882812500e+03
241 1.205719970703125000e+03
242 1.203209960937500000e+03
243 1.194199951171875000e+03
244 1.194650024414062500e+03
245 1.205449951171875000e+03
246 1.209569946289062500e+03
247 1.210130004882812500e+03
248 1.204920043945312500e+03
249 1.213540039062500000e+03
250 1.213449951171875000e+03
251 1.213550048828125000e+03
252 1.211920043945312500e+03
253 1.202079956054687500e+03
254 1.188050048828125000e+03
255 1.183739990234375000e+03
256 1.187890014648437500e+03
257 1.186189941406250000e+03
258 1.190250000000000000e+03
259 1.182989990234375000e+03
260 1.187699951171875000e+03
261 1.177449951171875000e+03
262 1.184520019531250000e+03
263 1.195979980468750000e+03
264 1.184630004882812500e+03
265 1.175410034179687500e+03
266 1.167869995117187500e+03
267 1.163750000000000000e+03
268 1.168410034179687500e+03
269 1.174069946289062500e+03
270 1.174550048828125000e+03
271 1.171359985351562500e+03
272 1.181270019531250000e+03
273 1.189410034179687500e+03
274 1.193189941406250000e+03
275 1.189890014648437500e+03
276 1.203030029296875000e+03
277 1.201719970703125000e+03
278 1.202300048828125000e+03
279 1.191989990234375000e+03
280 1.197010009765625000e+03
281 1.205300048828125000e+03
282 1.206140014648437500e+03
283 1.210119995117187500e+03
284 1.210339965820312500e+03
285 1.200750000000000000e+03
286 1.201589965820312500e+03
287 1.184160034179687500e+03
288 1.190800048828125000e+03
289 1.200199951171875000e+03
290 1.211369995117187500e+03
291 1.203599975585937500e+03
292 1.210410034179687500e+03
293 1.210079956054687500e+03
294 1.210469970703125000e+03
295 1.222119995117187500e+03
296 1.225310058593750000e+03
297 1.219430053710937500e+03
298 1.207010009765625000e+03
299 1.209250000000000000e+03
300 1.200079956054687500e+03
301 1.206829956054687500e+03
302 1.197750000000000000e+03
303 1.188069946289062500e+03
304 1.190209960937500000e+03
305 1.189650024414062500e+03
306 1.183780029296875000e+03
307 1.171709960937500000e+03
308 1.172530029296875000e+03
309 1.171420043945312500e+03
310 1.174280029296875000e+03
311 1.165359985351562500e+03
312 1.181410034179687500e+03
313 1.180589965820312500e+03
314 1.172920043945312500e+03
315 1.176119995117187500e+03
316 1.181390014648437500e+03
317 1.184069946289062500e+03
318 1.191140014648437500e+03
319 1.181199951171875000e+03
320 1.181209960937500000e+03
321 1.187760009765625000e+03
322 1.173790039062500000e+03
323 1.162050048828125000e+03
324 1.142619995117187500e+03
325 1.145979980468750000e+03
326 1.152780029296875000e+03
327 1.137500000000000000e+03
328 1.159949951171875000e+03
329 1.152119995117187500e+03
330 1.162099975585937500e+03
331 1.151829956054687500e+03
332 1.156380004882812500e+03
333 1.143219970703125000e+03
334 1.156849975585937500e+03
335 1.162160034179687500e+03
336 1.161170043945312500e+03
337 1.175650024414062500e+03
338 1.172630004882812500e+03
339 1.171349975585937500e+03
340 1.178839965820312500e+03
341 1.166219970703125000e+03
342 1.171109985351562500e+03
343 1.159359985351562500e+03
344 1.154050048828125000e+03
345 1.165689941406250000e+03
346 1.173800048828125000e+03
347 1.185560058593750000e+03
348 1.191079956054687500e+03
349 1.189280029296875000e+03
350 1.193859985351562500e+03
351 1.194069946289062500e+03
352 1.190010009765625000e+03
353 1.197619995117187500e+03
354 1.198780029296875000e+03
355 1.191500000000000000e+03
356 1.202219970703125000e+03
357 1.204290039062500000e+03
358 1.196020019531250000e+03
359 1.197510009765625000e+03
360 1.197260009765625000e+03
361 1.194670043945312500e+03
362 1.200930053710937500e+03
363 1.198109985351562500e+03
364 1.200819946289062500e+03
365 1.203910034179687500e+03
366 1.206579956054687500e+03
367 1.210959960937500000e+03
368 1.216959960937500000e+03
369 1.216099975585937500e+03
370 1.213609985351562500e+03
371 1.213880004882812500e+03
372 1.200729980468750000e+03
373 1.191569946289062500e+03
374 1.190689941406250000e+03
375 1.201569946289062500e+03
376 1.199849975585937500e+03
377 1.191329956054687500e+03
378 1.194439941406250000e+03
379 1.204989990234375000e+03
380 1.194939941406250000e+03
381 1.197869995117187500e+03
382 1.211859985351562500e+03
383 1.219439941406250000e+03
384 1.222209960937500000e+03
385 1.223290039062500000e+03
386 1.226500000000000000e+03
387 1.227920043945312500e+03
388 1.221130004882812500e+03
389 1.229349975585937500e+03
390 1.235199951171875000e+03
391 1.227040039062500000e+03
392 1.233680053710937500e+03
393 1.229030029296875000e+03
394 1.231160034179687500e+03
395 1.236790039062500000e+03
396 1.243719970703125000e+03
397 1.234180053710937500e+03
398 1.235349975585937500e+03
399 1.244119995117187500e+03
400 1.245040039062500000e+03
401 1.235859985351562500e+03
402 1.226420043945312500e+03
403 1.223130004882812500e+03
404 1.231380004882812500e+03
405 1.229130004882812500e+03
406 1.237810058593750000e+03
407 1.230390014648437500e+03
408 1.233869995117187500e+03
409 1.219339965820312500e+03
410 1.220239990234375000e+03
411 1.219020019531250000e+03
412 1.219709960937500000e+03
413 1.221729980468750000e+03
414 1.217589965820312500e+03
415 1.209589965820312500e+03
416 1.212369995117187500e+03
417 1.205099975585937500e+03
418 1.212280029296875000e+03
419 1.208410034179687500e+03
420 1.220329956054687500e+03
421 1.221589965820312500e+03
422 1.218020019531250000e+03
423 1.233390014648437500e+03
424 1.236359985351562500e+03
425 1.231670043945312500e+03
426 1.241479980468750000e+03
427 1.240560058593750000e+03
428 1.231199951171875000e+03
429 1.227160034179687500e+03
430 1.227729980468750000e+03
431 1.237910034179687500e+03
432 1.231020019531250000e+03
433 1.221339965820312500e+03
434 1.210199951171875000e+03
435 1.214619995117187500e+03
436 1.215290039062500000e+03
437 1.215630004882812500e+03
438 1.215660034179687500e+03
439 1.216890014648437500e+03
440 1.227680053710937500e+03
441 1.228810058593750000e+03
442 1.226699951171875000e+03
443 1.214469970703125000e+03
444 1.196390014648437500e+03
445 1.191489990234375000e+03
446 1.195900024414062500e+03
447 1.187329956054687500e+03
448 1.184869995117187500e+03
449 1.177680053710937500e+03
450 1.176839965820312500e+03
451 1.186569946289062500e+03
452 1.190099975585937500e+03
453 1.178140014648437500e+03
454 1.195760009765625000e+03
455 1.177800048828125000e+03
456 1.179589965820312500e+03
457 1.199380004882812500e+03
458 1.196540039062500000e+03
459 1.191380004882812500e+03
460 1.178900024414062500e+03
461 1.198410034179687500e+03
462 1.207010009765625000e+03
463 1.202760009765625000e+03
464 1.214760009765625000e+03
465 1.219939941406250000e+03
466 1.220140014648437500e+03
467 1.222810058593750000e+03
468 1.218589965820312500e+03
469 1.220650024414062500e+03
470 1.230959960937500000e+03
471 1.234719970703125000e+03
472 1.233760009765625000e+03
473 1.229010009765625000e+03
474 1.231209960937500000e+03
475 1.242800048828125000e+03
476 1.248270019531250000e+03
477 1.254849975585937500e+03
478 1.261229980468750000e+03
479 1.265609985351562500e+03
480 1.268250000000000000e+03
481 1.257459960937500000e+03
482 1.257479980468750000e+03
483 1.249479980468750000e+03
484 1.264670043945312500e+03
485 1.265079956054687500e+03
486 1.262089965820312500e+03
487 1.263699951171875000e+03
488 1.257369995117187500e+03
489 1.255839965820312500e+03
490 1.259369995117187500e+03
491 1.260430053710937500e+03
492 1.267430053710937500e+03
493 1.272739990234375000e+03
494 1.270939941406250000e+03
495 1.267319946289062500e+03
496 1.259920043945312500e+03
497 1.259619995117187500e+03
498 1.262790039062500000e+03
499 1.268119995117187500e+03
500 1.268660034179687500e+03
501 1.256540039062500000e+03
502 1.258170043945312500e+03
503 1.254420043945312500e+03
504 1.248290039062500000e+03
505 1.268800048828125000e+03
506 1.273459960937500000e+03
507 1.273479980468750000e+03
508 1.285449951171875000e+03
509 1.290150024414062500e+03
510 1.289689941406250000e+03
511 1.294180053710937500e+03
512 1.286060058593750000e+03
513 1.287609985351562500e+03
514 1.282930053710937500e+03
515 1.277930053710937500e+03
516 1.285040039062500000e+03
517 1.261489990234375000e+03
518 1.263819946289062500e+03
519 1.266859985351562500e+03
520 1.264680053710937500e+03
521 1.273829956054687500e+03
522 1.283719970703125000e+03
523 1.285189941406250000e+03
524 1.280079956054687500e+03
525 1.282459960937500000e+03
526 1.270839965820312500e+03
527 1.264030029296875000e+03
528 1.265020019531250000e+03
529 1.254780029296875000e+03
530 1.265650024414062500e+03
531 1.263780029296875000e+03
532 1.266989990234375000e+03
533 1.262859985351562500e+03
534 1.275530029296875000e+03
535 1.280000000000000000e+03
536 1.289380004882812500e+03
537 1.287239990234375000e+03
538 1.283030029296875000e+03
539 1.292670043945312500e+03
540 1.287790039062500000e+03
541 1.289430053710937500e+03
542 1.294119995117187500e+03
543 1.280660034179687500e+03
544 1.291239990234375000e+03
545 1.289140014648437500e+03
546 1.287229980468750000e+03
547 1.278260009765625000e+03
548 1.275880004882812500e+03
549 1.278469970703125000e+03
550 1.272229980468750000e+03
551 1.281420043945312500e+03
552 1.284130004882812500e+03
553 1.297479980468750000e+03
554 1.303020019531250000e+03
555 1.305329956054687500e+03
556 1.307250000000000000e+03
557 1.305079956054687500e+03
558 1.297229980468750000e+03
559 1.305040039062500000e+03
560 1.301670043945312500e+03
561 1.302949951171875000e+03
562 1.301609985351562500e+03
563 1.293229980468750000e+03
564 1.302890014648437500e+03
565 1.300250000000000000e+03
566 1.294869995117187500e+03
567 1.297810058593750000e+03
568 1.305930053710937500e+03
569 1.311560058593750000e+03
570 1.309040039062500000e+03
571 1.295500000000000000e+03
572 1.296619995117187500e+03
573 1.286569946289062500e+03
574 1.288119995117187500e+03
575 1.289119995117187500e+03
576 1.285329956054687500e+03
577 1.307280029296875000e+03
578 1.309930053710937500e+03
579 1.311459960937500000e+03
580 1.311280029296875000e+03
581 1.308109985351562500e+03
582 1.301739990234375000e+03
583 1.305410034179687500e+03
584 1.309719970703125000e+03
585 1.310609985351562500e+03
586 1.305189941406250000e+03
587 1.313209960937500000e+03
588 1.308119995117187500e+03
589 1.312250000000000000e+03
590 1.325760009765625000e+03
591 1.324660034179687500e+03
592 1.325140014648437500e+03
593 1.322849975585937500e+03
594 1.305920043945312500e+03
595 1.291239990234375000e+03
596 1.294500000000000000e+03
597 1.292079956054687500e+03
598 1.270319946289062500e+03
599 1.261810058593750000e+03
600 1.267030029296875000e+03
601 1.262069946289062500e+03
602 1.256579956054687500e+03
603 1.258569946289062500e+03
604 1.272880004882812500e+03
605 1.280160034179687500e+03
606 1.259869995117187500e+03
607 1.270089965820312500e+03
608 1.285709960937500000e+03
609 1.288219970703125000e+03
610 1.265290039062500000e+03
611 1.263849975585937500e+03
612 1.256150024414062500e+03
613 1.257930053710937500e+03
614 1.252300048828125000e+03
615 1.237439941406250000e+03
616 1.223689941406250000e+03
617 1.230040039062500000e+03
618 1.256160034179687500e+03
619 1.251540039062500000e+03
620 1.240130004882812500e+03
621 1.240119995117187500e+03
622 1.252199951171875000e+03
623 1.245599975585937500e+03
624 1.244500000000000000e+03
625 1.250560058593750000e+03
626 1.239199951171875000e+03
627 1.246000000000000000e+03
628 1.272869995117187500e+03
629 1.270199951171875000e+03
630 1.280189941406250000e+03
631 1.270910034179687500e+03
632 1.274079956054687500e+03
633 1.265479980468750000e+03
634 1.267339965820312500e+03
635 1.272430053710937500e+03
636 1.258599975585937500e+03
637 1.242280029296875000e+03
638 1.236199951171875000e+03
639 1.234489990234375000e+03
640 1.236859985351562500e+03
641 1.259810058593750000e+03
642 1.249130004882812500e+03
643 1.240290039062500000e+03
644 1.260910034179687500e+03
645 1.268880004882812500e+03
646 1.268400024414062500e+03
647 1.263199951171875000e+03
648 1.278550048828125000e+03
649 1.276660034179687500e+03
650 1.270920043945312500e+03
651 1.277410034179687500e+03
652 1.280270019531250000e+03
653 1.279359985351562500e+03
654 1.275770019531250000e+03
655 1.271479980468750000e+03
656 1.265949951171875000e+03
657 1.271810058593750000e+03
658 1.266739990234375000e+03
659 1.268209960937500000e+03
660 1.285579956054687500e+03
661 1.295430053710937500e+03
662 1.297479980468750000e+03
663 1.302300048828125000e+03
664 1.297520019531250000e+03
665 1.298819946289062500e+03
666 1.292989990234375000e+03
667 1.296060058593750000e+03
668 1.295089965820312500e+03
669 1.301780029296875000e+03
670 1.304280029296875000e+03
671 1.305369995117187500e+03
672 1.303819946289062500e+03
673 1.311010009765625000e+03
674 1.313250000000000000e+03
675 1.300260009765625000e+03
676 1.294020019531250000e+03
677 1.298920043945312500e+03
678 1.299540039062500000e+03
679 1.313000000000000000e+03
680 1.318069946289062500e+03
681 1.316280029296875000e+03
682 1.319660034179687500e+03
683 1.321180053710937500e+03
684 1.317640014648437500e+03
685 1.325180053710937500e+03
686 1.318030029296875000e+03
687 1.314780029296875000e+03
688 1.326369995117187500e+03
689 1.336349975585937500e+03
690 1.336589965820312500e+03
691 1.338880004882812500e+03
692 1.335849975585937500e+03
693 1.331319946289062500e+03
694 1.334109985351562500e+03
695 1.350199951171875000e+03
696 1.353219970703125000e+03
697 1.349589965820312500e+03
698 1.350660034179687500e+03
699 1.353420043945312500e+03
700 1.349949951171875000e+03
701 1.362829956054687500e+03
702 1.365619995117187500e+03
703 1.369060058593750000e+03
704 1.364050048828125000e+03
705 1.365800048828125000e+03
706 1.366959960937500000e+03
707 1.368599975585937500e+03
708 1.377020019531250000e+03
709 1.377380004882812500e+03
710 1.382219970703125000e+03
711 1.389079956054687500e+03
712 1.377339965820312500e+03
713 1.377930053710937500e+03
714 1.377939941406250000e+03
715 1.367810058593750000e+03
716 1.367339965820312500e+03
717 1.364300048828125000e+03
718 1.379780029296875000e+03
719 1.382839965820312500e+03
720 1.385719970703125000e+03
721 1.378329956054687500e+03
722 1.380900024414062500e+03
723 1.384420043945312500e+03
724 1.393219970703125000e+03
725 1.396569946289062500e+03
726 1.399760009765625000e+03
727 1.401199951171875000e+03
728 1.400500000000000000e+03
729 1.402810058593750000e+03
730 1.406089965820312500e+03
731 1.400949951171875000e+03
732 1.381959960937500000e+03
733 1.386719970703125000e+03
734 1.399479980468750000e+03
735 1.400630004882812500e+03
736 1.396709960937500000e+03
737 1.409119995117187500e+03
738 1.414760009765625000e+03
739 1.412900024414062500e+03
740 1.407290039062500000e+03
741 1.409839965820312500e+03
742 1.413040039062500000e+03
743 1.411560058593750000e+03
744 1.413209960937500000e+03
745 1.425489990234375000e+03
746 1.427089965820312500e+03
747 1.422479980468750000e+03
748 1.425550048828125000e+03
749 1.423530029296875000e+03
750 1.418300048828125000e+03
751 1.410760009765625000e+03
752 1.416900024414062500e+03
753 1.426839965820312500e+03
754 1.424729980468750000e+03
755 1.418300048828125000e+03
756 1.416599975585937500e+03
757 1.418339965820312500e+03
758 1.409709960937500000e+03
759 1.412839965820312500e+03
760 1.412109985351562500e+03
761 1.414849975585937500e+03
762 1.423819946289062500e+03
763 1.430729980468750000e+03
764 1.431900024414062500e+03
765 1.430619995117187500e+03
766 1.426369995117187500e+03
767 1.430500000000000000e+03
768 1.422949951171875000e+03
769 1.427989990234375000e+03
770 1.440130004882812500e+03
771 1.423900024414062500e+03
772 1.422180053710937500e+03
773 1.420619995117187500e+03
774 1.428819946289062500e+03
775 1.438239990234375000e+03
776 1.445939941406250000e+03
777 1.448390014648437500e+03
778 1.446989990234375000e+03
779 1.448000000000000000e+03
780 1.450020019531250000e+03
781 1.448310058593750000e+03
782 1.438060058593750000e+03
783 1.433369995117187500e+03
784 1.444260009765625000e+03
785 1.455300048828125000e+03
786 1.456810058593750000e+03
787 1.455540039062500000e+03
788 1.459680053710937500e+03
789 1.457630004882812500e+03
790 1.456380004882812500e+03
791 1.451189941406250000e+03
792 1.449369995117187500e+03
793 1.399040039062500000e+03
794 1.406819946289062500e+03
795 1.403170043945312500e+03
796 1.387170043945312500e+03
797 1.374119995117187500e+03
798 1.395410034179687500e+03
799 1.391969970703125000e+03
800 1.401890014648437500e+03
801 1.402839965820312500e+03
802 1.406599975585937500e+03
803 1.377949951171875000e+03
804 1.387170043945312500e+03
805 1.392280029296875000e+03
806 1.386949951171875000e+03
807 1.402060058593750000e+03
808 1.410939941406250000e+03
809 1.435040039062500000e+03
810 1.434540039062500000e+03
811 1.436109985351562500e+03
812 1.437500000000000000e+03
813 1.428609985351562500e+03
814 1.417229980468750000e+03
815 1.422530029296875000e+03
816 1.420859985351562500e+03
817 1.424550048828125000e+03
818 1.437770019531250000e+03
819 1.439369995117187500e+03
820 1.443760009765625000e+03
821 1.444609985351562500e+03
822 1.448390014648437500e+03
823 1.438869995117187500e+03
824 1.447800048828125000e+03
825 1.452849975585937500e+03
826 1.468329956054687500e+03
827 1.471479980468750000e+03
828 1.472500000000000000e+03
829 1.470729980468750000e+03
830 1.484349975585937500e+03
831 1.480930053710937500e+03
832 1.480410034179687500e+03
833 1.495420043945312500e+03
834 1.494250000000000000e+03
835 1.494069946289062500e+03
836 1.482369995117187500e+03
837 1.486300048828125000e+03
838 1.495920043945312500e+03
839 1.502390014648437500e+03
840 1.505619995117187500e+03
841 1.509479980468750000e+03
842 1.507719970703125000e+03
843 1.512579956054687500e+03
844 1.491469970703125000e+03
845 1.505849975585937500e+03
846 1.503150024414062500e+03
847 1.501189941406250000e+03
848 1.514140014648437500e+03
849 1.512750000000000000e+03
850 1.522750000000000000e+03
851 1.525099975585937500e+03
852 1.524119995117187500e+03
853 1.522280029296875000e+03
854 1.507510009765625000e+03
855 1.515729980468750000e+03
856 1.518109985351562500e+03
857 1.530229980468750000e+03
858 1.530619995117187500e+03
859 1.536339965820312500e+03
860 1.539180053710937500e+03
861 1.530949951171875000e+03
862 1.517380004882812500e+03
863 1.490719970703125000e+03
864 1.507670043945312500e+03
865 1.509119995117187500e+03
866 1.493000000000000000e+03
867 1.515670043945312500e+03
868 1.522969970703125000e+03
869 1.532910034179687500e+03
870 1.531050048828125000e+03
871 1.533699951171875000e+03
872 1.512839965820312500e+03
873 1.522189941406250000e+03
874 1.502560058593750000e+03
875 1.497739990234375000e+03
876 1.492890014648437500e+03
877 1.506339965820312500e+03
878 1.505709960937500000e+03
879 1.503349975585937500e+03
880 1.519430053710937500e+03
881 1.524869995117187500e+03
882 1.525400024414062500e+03
883 1.530439941406250000e+03
884 1.531849975585937500e+03
885 1.510119995117187500e+03
886 1.518760009765625000e+03
887 1.547699951171875000e+03
888 1.552500000000000000e+03
889 1.549520019531250000e+03
890 1.549369995117187500e+03
891 1.546170043945312500e+03
892 1.553079956054687500e+03
893 1.534099975585937500e+03
894 1.541569946289062500e+03
895 1.511040039062500000e+03
896 1.518089965820312500e+03
897 1.482660034179687500e+03
898 1.458949951171875000e+03
899 1.473910034179687500e+03
900 1.455270019531250000e+03
901 1.465810058593750000e+03
902 1.472199951171875000e+03
903 1.433060058593750000e+03
904 1.467670043945312500e+03
905 1.476709960937500000e+03
906 1.497489990234375000e+03
907 1.453089965820312500e+03
908 1.453640014648437500e+03
909 1.452920043945312500e+03
910 1.426540039062500000e+03
911 1.406699951171875000e+03
912 1.411270019531250000e+03
913 1.445939941406250000e+03
914 1.445550048828125000e+03
915 1.447119995117187500e+03
916 1.464069946289062500e+03
917 1.462500000000000000e+03
918 1.479369995117187500e+03
919 1.466790039062500000e+03
920 1.432359985351562500e+03
921 1.463760009765625000e+03
922 1.457640014648437500e+03
923 1.473989990234375000e+03
924 1.489420043945312500e+03
925 1.472290039062500000e+03
926 1.478550048828125000e+03
927 1.453550048828125000e+03
928 1.451699951171875000e+03
929 1.471489990234375000e+03
930 1.471560058593750000e+03
931 1.483949951171875000e+03
932 1.484250000000000000e+03
933 1.476650024414062500e+03
934 1.519780029296875000e+03
935 1.529030029296875000e+03
936 1.518750000000000000e+03
937 1.525750000000000000e+03
938 1.517729980468750000e+03
939 1.517209960937500000e+03
940 1.525420043945312500e+03
941 1.531380004882812500e+03
942 1.526750000000000000e+03
943 1.547040039062500000e+03
944 1.546630004882812500e+03
945 1.539589965820312500e+03
946 1.542839965820312500e+03
947 1.557589965820312500e+03
948 1.552579956054687500e+03
949 1.565150024414062500e+03
950 1.562469970703125000e+03
951 1.554410034179687500e+03
952 1.561800048828125000e+03
953 1.548709960937500000e+03
954 1.538530029296875000e+03
955 1.541239990234375000e+03
956 1.540079956054687500e+03
957 1.500630004882812500e+03
958 1.506329956054687500e+03
959 1.519589965820312500e+03
960 1.515880004882812500e+03
961 1.514400024414062500e+03
962 1.535280029296875000e+03
963 1.540979980468750000e+03
964 1.531020019531250000e+03
965 1.549380004882812500e+03
966 1.508439941406250000e+03
967 1.509650024414062500e+03
968 1.502170043945312500e+03
969 1.520270019531250000e+03
970 1.475619995117187500e+03
971 1.474770019531250000e+03
972 1.453699951171875000e+03
973 1.439180053710937500e+03
974 1.481050048828125000e+03
975 1.470579956054687500e+03
976 1.451150024414062500e+03
977 1.458739990234375000e+03
978 1.433270019531250000e+03
979 1.439699951171875000e+03
980 1.416770019531250000e+03
981 1.440699951171875000e+03
982 1.407219970703125000e+03
983 1.428229980468750000e+03
984 1.469020019531250000e+03
985 1.469719970703125000e+03
986 1.481140014648437500e+03
987 1.472420043945312500e+03
988 1.462790039062500000e+03
989 1.485010009765625000e+03
990 1.507339965820312500e+03
991 1.504660034179687500e+03
992 1.515959960937500000e+03
993 1.477650024414062500e+03
994 1.486589965820312500e+03
995 1.488410034179687500e+03
996 1.467949951171875000e+03
997 1.445900024414062500e+03
998 1.454979980468750000e+03
